"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"515202","103","9","85.4444444444444444","76","65+","F","true","false","usa","chicago","1","1","0","3033","","3.0000000000000000","","","Married","Female","No","Couple","Free Checked Bag"
"515205","333","8","1021.3750000000000000","72","65+","F","true","false","usa","spokane","1","2","4","1530","17371.47066525292","5.0000000000000000","2.0000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"515229","255","9","276.7144443333333333","53","46-55","F","true","true","usa","los angeles","1","6","7","5404.30","3332.7741230860993","5.1666666666666667","0.33333333333333333333","1.6666666666666667","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"515240","96","8","89.7500000000000000","44","36-45","F","true","true","usa","indianapolis","1","1","0","2410","","5.0000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"515243","137","8","128.1250000000000000","42","36-45","F","true","false","usa","honolulu","1","4","8","412.90","6621.112248639369","1.5000000000000000","0.25000000000000000000","1.2500000000000000","Married","Female","No","Groups","No Cancellation Fees"
"515258","125","8","118.3750000000000000","27","26-35","M","false","false","usa","des moines","1","3","6","358.0","1459.3999632205494","1.00000000000000000000","0.33333333333333333333","1.3333333333333333","Non-Married","Male","No","Groups","No Cancellation Fees"
"515271","134","8","124.5000000000000000","57","56-65","F","false","true","canada","montreal","1","3","6","276","2205.6396727636197","0.66666666666666666667","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"515274","118","8","107.8750000000000000","36","36-45","M","false","false","canada","toronto","1","6","8","2954","1654.5355768634781","2.8333333333333333","0.25000000000000000000","1.00000000000000000000","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"515306","145","9","119.6666666666666667","50","46-55","F","true","false","usa","modesto","1","4","5","5435","2906.3261258275525","8.2500000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515330","103","8","96.1250000000000000","49","46-55","F","false","false","usa","houston","1","3","6","852","2398.713924846215","1.3333333333333333","0.33333333333333333333","1.3333333333333333","Non-Married","Female","No","Groups","No Cancellation Fees"
"515344","180","8","167.1250000000000000","48","46-55","M","false","false","usa","new york","1","5","6","8395.60","2428.228658460508","4.2000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"515398","137","9","113.1111111111111111","41","36-45","F","true","true","usa","new york","1","4","8","251.80","2275.189858887026","1.00000000000000000000","1.5000000000000000","1.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"515409","167","8","155.6250000000000000","45","36-45","F","true","true","usa","new york","1","3","6","1248","1780.300623675075","1.6666666666666667","1.00000000000000000000","1.6666666666666667","Married","Female","Yes","Groups","No Cancellation Fees"
"515421","161","8","149.8750000000000000","49","46-55","F","false","false","canada","toronto","1","4","8","1402","1712.101613351528","2.2500000000000000","0.50000000000000000000","1.2500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"515423","87","8","80.5000000000000000","56","56-65","F","true","false","canada","victoria","1","2","4","360","2752.038001484851","6.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515436","180","8","168.3750000000000000","23","16-25","F","false","false","usa","grand rapids","1","1","0","868","","4.0000000000000000","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"515478","89","8","82.8750000000000000","32","26-35","F","true","true","usa","winston-salem","1","2","4","570","674.6941281825046","2.0000000000000000","0.00000000000000000000","1.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"515490","180","9","149.7777777777777778","56","56-65","F","true","true","usa","oklahoma city","1","4","7","2372","1672.2211850648819","3.0000000000000000","0.25000000000000000000","1.2500000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"515502","61","9","51.1111111111111111","34","26-35","F","false","true","usa","phoenix","1","1","0","1550.40","","4.0000000000000000","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"515514","115","8","106.2500000000000000","20","16-25","F","true","false","usa","newport news","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"515516","127","8","117.8750000000000000","34","26-35","M","true","false","usa","houston","1","0","0","","","","","","Married","Male","No","Couple","Free Checked Bag"
"515523","104","8","97.6250000000000000","23","16-25","M","false","false","usa","las vegas","1","3","2","6335.45","2931.635701696324","5.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Solo","Free Hotel Meal"
"515529","93","8","87.0000000000000000","44","36-45","F","true","true","usa","richmond","1","2","4","119","2352.0227374221136","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"515530","156","8","145.3750000000000000","19","16-25","F","false","true","canada","calgary","1","0","0","","","","","","Non-Married","Female","Yes","Family","Exclusive Discounts"
"515565","181","8","168.8750000000000000","45","36-45","F","false","true","usa","los angeles","1","4","8","2675","3633.810357841522","3.5000000000000000","0.75000000000000000000","1.2500000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"515578","185","8","172.1250000000000000","37","36-45","M","false","false","usa","san francisco","1","6","9","2505.70","3163.187468391075","2.5000000000000000","0.60000000000000000000","1.00000000000000000000","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"515580","188","8","175.1250000000000000","45","36-45","F","false","false","usa","indianapolis","1","4","6","5483.8","2101.2297013808147","5.2500000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"515586","133","9","112.0000000000000000","55","46-55","F","false","false","usa","san diego","1","5","10","1714","3269.6867717328228","2.3333333333333333","0.60000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515610","290","8","985.0000000000000000","33","26-35","M","true","true","canada","vancouver","1","4","8","264","5753.254864383235","3.0000000000000000","1.2500000000000000","2.7500000000000000","Married","Male","Yes","Groups","No Cancellation Fees"
"515634","127","8","120.5000000000000000","18","16-25","F","false","false","usa","austin","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"515639","176","9","144.4444444444444444","40","36-45","F","false","false","usa","los angeles","1","7","14","4861","3478.9704787822407","2.6666666666666667","0.85714285714285714286","1.1428571428571429","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515645","96","8","90.1250000000000000","37","36-45","F","true","false","usa","new york","1","3","3","11841","1274.0331172824847","8.0000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515666","144","8","134.1250000000000000","39","36-45","F","true","false","usa","columbus","1","4","7","1142.20","1127.5109321769294","3.2500000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515675","410","9","973.7777777777777778","31","26-35","F","false","false","usa","tacoma","1","4","3","2000.8","3753.6454397556354","1.7500000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"515684","228","9","186.7777777777777778","55","46-55","F","false","false","usa","new york","1","7","14","1927.90","1690.3211447939063","1.4000000000000000","0.85714285714285714286","1.1428571428571429","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515688","160","8","150.5000000000000000","48","46-55","F","true","true","usa","akron","1","4","8","2027","1213.0543764335634","2.7500000000000000","1.2500000000000000","1.2500000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"515694","245","8","227.8750000000000000","44","36-45","F","false","false","usa","lubbock","1","6","12","2084","1708.795866107798","1.00000000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515713","147","8","135.7500000000000000","43","36-45","F","true","false","usa","tucson","1","3","4","8355","3721.772906313335","20.3333333333333333","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515727","118","8","109.7500000000000000","39","36-45","F","true","false","usa","laredo","1","4","8","1399.60","2321.444252160607","2.2500000000000000","0.25000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515735","91","9","75.2222222222222222","64","56-65","F","true","true","usa","chicago","1","1","2","0","2643.5319005448405","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"515739","103","8","94.8750000000000000","48","46-55","F","true","false","usa","new york","1","3","5","563","1945.7899217377765","2.5000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515751","159","8","146.8750000000000000","43","36-45","F","true","true","usa","new york","1","3","6","4140","2037.5370209537098","3.0000000000000000","0.66666666666666666667","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"515764","94","8","87.3750000000000000","24","16-25","F","false","true","canada","edmonton","1","3","2","8889","2217.2498242936185","9.6666666666666667","2.0000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"515778","137","8","127.5000000000000000","53","46-55","F","true","false","usa","milwaukee","1","3","4","1513.2","1927.519967608194","4.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"515802","160","8","146.8750000000000000","42","36-45","F","false","false","usa","las vegas","1","5","8","3245.2","2152.6574619890343","2.8000000000000000","0.75000000000000000000","1.5000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"515818","140","8","131.6250000000000000","67","65+","M","false","false","usa","chicago","1","1","2","","2859.0264666996954","","0.00000000000000000000","2.0000000000000000","Non-Married","Male","No","Groups","No Cancellation Fees"
"515831","145","8","136.5000000000000000","33","26-35","F","false","true","usa","indianapolis","1","2","4","323","1946.3958149617315","1.00000000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"515835","145","8","133.2500000000000000","48","46-55","F","true","true","usa","fort worth","1","3","6","1929","1273.2614492886685","1.6666666666666667","0.33333333333333333333","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
